Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2015-07-16,737.0,737.0,737.0,737.0,2217.0,2322.0,Nickel_Mini,Next
2015-07-17,739.6,744.7,733.0,743.7,2002.0,2529.0,Nickel_Mini,Next
2015-07-20,735.4,735.4,735.4,735.4,2239.0,2502.0,Nickel_Mini,Next
2015-07-21,752.3,752.3,752.3,752.3,3063.0,2584.0,Nickel_Mini,Next
2015-07-22,747.6,747.6,747.6,747.6,2969.0,3178.0,Nickel_Mini,Next
2015-07-23,736.7,736.7,736.7,736.7,2797.0,3657.0,Nickel_Mini,Next
2015-07-24,734.5,734.5,734.5,734.5,2808.0,4030.0,Nickel_Mini,Next
2015-07-27,734.2,734.2,734.2,734.2,5284.0,5503.0,Nickel_Mini,Next
2015-07-28,711.8,711.8,711.8,711.8,3965.0,5416.0,Nickel_Mini,Next
2015-07-29,725.8,725.8,725.8,725.8,5693.0,6541.0,Nickel_Mini,Next
2015-07-30,723.4,723.4,723.4,723.4,10477.0,10155.0,Nickel_Mini,Next
2015-07-31,720.8,726.9,712.4,718.2,1215.0,873.0,Nickel_Mini,Next
2015-08-03,719.2,719.2,719.2,719.2,2550.0,1150.0,Nickel_Mini,Next
2015-08-04,701.3,701.3,701.3,701.3,1249.0,1183.0,Nickel_Mini,Next
2015-08-05,703.3,703.3,703.3,703.3,1350.0,1194.0,Nickel_Mini,Next
2015-08-06,699.5,699.5,699.5,699.5,1332.0,1272.0,Nickel_Mini,Next
2015-08-07,700.0,709.6,696.0,701.7,1581.0,1344.0,Nickel_Mini,Next
2015-08-10,700.2,700.2,700.2,700.2,1907.0,1369.0,Nickel_Mini,Next
2015-08-11,723.2,723.2,723.2,723.2,3304.0,2127.0,Nickel_Mini,Next
2015-08-12,698.0,698.0,698.0,698.0,5115.0,2606.0,Nickel_Mini,Next
2015-08-13,699.1,699.1,699.1,699.1,2400.0,2951.0,Nickel_Mini,Next
2015-08-14,695.0,700.4,691.2,690.3,1556.0,2998.0,Nickel_Mini,Next
2015-08-17,699.3,699.3,699.3,699.3,1417.0,2981.0,Nickel_Mini,Next
2015-08-18,702.9,702.9,702.9,702.9,3443.0,3946.0,Nickel_Mini,Next
2015-08-19,686.4,686.4,686.4,686.4,1891.0,4135.0,Nickel_Mini,Next
2015-08-20,686.0,686.0,686.0,686.0,2458.0,4477.0,Nickel_Mini,Next
2015-08-21,687.1,690.5,672.0,685.2,4648.0,5310.0,Nickel_Mini,Next
2015-08-24,675.0,675.0,625.0,680.8,10183.0,6886.0,Nickel_Mini,Next
2015-08-25,646.9,646.9,646.9,646.9,7008.0,7788.0,Nickel_Mini,Next
2015-08-26,642.4,642.4,642.4,642.4,6867.0,8446.0,Nickel_Mini,Next
2015-08-27,637.2,637.2,637.2,637.2,10078.0,8552.0,Nickel_Mini,Next
2015-08-28,667.9,667.9,667.9,667.9,25433.0,13511.0,Nickel_Mini,Next
2015-08-31,676.8,676.8,676.8,676.8,624.0,878.0,Nickel_Mini,Next
2015-09-01,677.1,677.1,677.1,677.1,2124.0,1159.0,Nickel_Mini,Next
2015-09-02,657.8,657.8,657.8,657.8,1368.0,1159.0,Nickel_Mini,Next
2015-09-03,664.9,664.9,664.9,664.9,1832.0,1230.0,Nickel_Mini,Next
2015-09-04,666.1,671.5,660.0,668.7,1326.0,1285.0,Nickel_Mini,Next
2015-09-07,669.3,669.3,669.3,669.3,1059.0,1454.0,Nickel_Mini,Next
2015-09-08,660.3,660.3,660.3,660.3,1850.0,1402.0,Nickel_Mini,Next
2015-09-09,675.9,675.9,675.9,675.9,1645.0,1489.0,Nickel_Mini,Next
2015-09-10,675.5,675.5,675.5,675.5,3055.0,1526.0,Nickel_Mini,Next
2015-09-11,700.2,700.2,700.2,700.2,1716.0,1626.0,Nickel_Mini,Next
2015-09-14,692.1,692.1,692.1,692.1,3038.0,2435.0,Nickel_Mini,Next
2015-09-15,665.7,665.7,665.7,665.7,1806.0,2681.0,Nickel_Mini,Next
2015-09-16,676.1,676.1,676.1,676.1,2593.0,2627.0,Nickel_Mini,Next
2015-09-17,675.0,675.0,675.0,675.0,1629.0,3070.0,Nickel_Mini,Next
2015-09-18,668.3,669.0,646.7,665.6,4568.0,4564.0,Nickel_Mini,Next
2015-09-21,647.6,647.6,647.6,647.6,3394.0,4880.0,Nickel_Mini,Next
2015-09-22,653.4,653.4,653.4,653.4,3187.0,5634.0,Nickel_Mini,Next
2015-09-23,641.9,641.9,641.9,641.9,3246.0,5660.0,Nickel_Mini,Next
2015-09-24,652.2,652.2,652.2,652.2,4057.0,5626.0,Nickel_Mini,Next
2015-09-25,659.3,665.5,657.6,662.8,1789.0,5935.0,Nickel_Mini,Next
2015-09-28,664.3,664.3,664.3,664.3,5148.0,7419.0,Nickel_Mini,Next
2015-09-29,654.0,660.0,646.7,657.1,7804.0,9487.0,Nickel_Mini,Next
2015-09-30,663.8,689.8,662.2,687.6,1353.0,814.0,Nickel_Mini,Next
2015-10-01,689.7,703.5,669.4,671.8,3222.0,1008.0,Nickel_Mini,Next
2015-10-05,675.0,679.4,653.0,654.8,2646.0,1526.0,Nickel_Mini,Next
2015-10-06,656.5,663.5,653.4,657.5,1642.0,1683.0,Nickel_Mini,Next
2015-10-07,661.0,677.0,660.6,670.1,1725.0,1657.0,Nickel_Mini,Next
2015-10-08,666.5,672.5,665.1,669.7,1141.0,1753.0,Nickel_Mini,Next
2015-10-09,676.0,705.9,675.0,689.9,4046.0,1618.0,Nickel_Mini,Next
2015-10-12,691.1,703.0,687.3,690.0,2222.0,1642.0,Nickel_Mini,Next
2015-10-13,687.3,697.6,684.2,687.6,1755.0,1734.0,Nickel_Mini,Next
2015-10-14,684.1,693.0,683.1,688.4,1405.0,1853.0,Nickel_Mini,Next
2015-10-15,691.0,698.8,687.7,691.3,1609.0,1835.0,Nickel_Mini,Next
2015-10-16,692.3,698.0,690.1,691.5,1373.0,1884.0,Nickel_Mini,Next
2015-10-19,688.8,689.9,677.5,679.7,1840.0,2385.0,Nickel_Mini,Next
2015-10-20,681.7,686.1,675.0,685.2,1500.0,2487.0,Nickel_Mini,Next
2015-10-21,683.4,685.5,674.6,681.0,1705.0,2694.0,Nickel_Mini,Next
2015-10-22,685.4,688.6,679.0,680.3,915.0,2675.0,Nickel_Mini,Next
2015-10-23,680.5,697.7,679.6,688.7,3375.0,2534.0,Nickel_Mini,Next
2015-10-26,687.9,693.1,682.3,686.1,2890.0,3120.0,Nickel_Mini,Next
2015-10-27,683.2,694.7,682.3,693.1,2286.0,3294.0,Nickel_Mini,Next
2015-10-28,690.4,693.0,682.5,688.5,4044.0,4193.0,Nickel_Mini,Next
2015-10-29,687.0,692.2,679.9,680.7,5975.0,6175.0,Nickel_Mini,Next
2015-10-30,687.0,687.0,669.6,670.8,691.0,611.0,Nickel_Mini,Next
2015-11-02,672.8,675.8,669.8,675.2,812.0,643.0,Nickel_Mini,Next
2015-11-03,675.9,678.4,661.0,663.0,1209.0,890.0,Nickel_Mini,Next
2015-11-04,668.0,670.5,656.4,658.7,1509.0,1135.0,Nickel_Mini,Next
2015-11-05,660.0,660.8,646.9,656.0,1851.0,1440.0,Nickel_Mini,Next
2015-11-06,659.8,659.8,647.2,648.6,1201.0,1568.0,Nickel_Mini,Next
2015-11-09,647.5,654.9,644.2,645.0,1324.0,1847.0,Nickel_Mini,Next
2015-11-10,644.0,648.7,636.1,642.1,1772.0,2035.0,Nickel_Mini,Next
2015-11-11,641.0,641.0,634.1,635.5,399.0,2133.0,Nickel_Mini,Next
2015-11-12,634.2,641.8,628.3,629.4,1197.0,2326.0,Nickel_Mini,Next
2015-11-13,633.5,635.9,628.0,632.5,1207.0,2450.0,Nickel_Mini,Next
2015-11-16,634.9,635.8,621.0,622.0,1496.0,2661.0,Nickel_Mini,Next
2015-11-17,620.5,623.5,608.1,609.3,2726.0,3276.0,Nickel_Mini,Next
2015-11-18,607.7,616.0,602.2,603.4,2341.0,3634.0,Nickel_Mini,Next
2015-11-19,603.3,607.4,595.6,599.1,3083.0,4397.0,Nickel_Mini,Next
2015-11-20,595.2,604.6,578.1,580.8,5872.0,5984.0,Nickel_Mini,Next
2015-11-23,577.0,577.0,551.3,556.0,7661.0,7423.0,Nickel_Mini,Next
2015-11-24,557.1,594.5,556.4,590.2,10258.0,6501.0,Nickel_Mini,Next
2015-11-25,586.8,602.0,578.6,597.8,5450.0,6352.0,Nickel_Mini,Next
2015-11-26,603.9,624.7,603.9,614.4,10401.0,6674.0,Nickel_Mini,Next
2015-11-27,613.3,613.3,585.7,592.5,13933.0,10565.0,Nickel_Mini,Next
2015-11-30,595.3,607.7,593.1,600.9,824.0,935.0,Nickel_Mini,Next
2015-12-01,604.0,610.7,595.3,609.7,1288.0,975.0,Nickel_Mini,Next
2015-12-02,611.6,615.2,601.8,602.6,1256.0,991.0,Nickel_Mini,Next
2015-12-03,600.0,602.7,588.0,601.6,1641.0,1110.0,Nickel_Mini,Next
2015-12-04,599.9,619.3,598.8,608.0,2275.0,1090.0,Nickel_Mini,Next
2015-12-07,612.4,616.7,592.5,593.5,1513.0,1267.0,Nickel_Mini,Next
2015-12-08,593.8,595.1,579.6,586.9,1633.0,1416.0,Nickel_Mini,Next
2015-12-09,590.1,599.4,586.3,590.4,1720.0,1508.0,Nickel_Mini,Next
2015-12-10,588.0,590.0,577.4,578.3,2417.0,1930.0,Nickel_Mini,Next
2015-12-11,582.4,595.8,581.7,595.1,2022.0,1765.0,Nickel_Mini,Next
2015-12-14,596.1,600.0,584.5,598.9,1483.0,1821.0,Nickel_Mini,Next
2015-12-15,594.0,594.5,578.3,579.0,1816.0,2151.0,Nickel_Mini,Next
2015-12-16,580.0,598.1,580.0,592.5,2218.0,2114.0,Nickel_Mini,Next
2015-12-17,588.9,589.6,577.8,580.3,2182.0,2435.0,Nickel_Mini,Next
2015-12-18,582.0,591.6,582.0,586.2,1996.0,2666.0,Nickel_Mini,Next
2015-12-21,585.0,595.8,583.0,591.6,2405.0,2920.0,Nickel_Mini,Next
2015-12-22,590.0,592.7,577.9,578.3,2436.0,3679.0,Nickel_Mini,Next
2015-12-23,580.5,582.7,574.4,576.4,2880.0,4589.0,Nickel_Mini,Next
2015-12-24,574.1,576.1,571.5,573.4,1978.0,5398.0,Nickel_Mini,Next
2015-12-28,572.6,573.0,566.0,568.0,3246.0,6704.0,Nickel_Mini,Next
2015-12-29,569.9,585.0,567.8,581.9,8192.0,6574.0,Nickel_Mini,Next
2015-12-30,580.2,584.9,577.6,581.2,7423.0,8511.0,Nickel_Mini,Next
2015-12-31,589.9,595.1,585.1,589.1,830.0,716.0,Nickel_Mini,Next
2016-01-01,588.9,594.5,588.0,592.0,199.0,755.0,Nickel_Mini,Next
2016-01-04,585.0,586.5,574.3,577.6,2328.0,1092.0,Nickel_Mini,Next
2016-01-05,578.0,584.4,575.1,575.8,1513.0,1304.0,Nickel_Mini,Next
2016-01-06,576.8,584.2,574.0,583.3,1502.0,1330.0,Nickel_Mini,Next
2016-01-07,578.2,578.2,557.9,568.7,2995.0,1644.0,Nickel_Mini,Next
2016-01-08,578.7,579.1,566.2,575.7,2024.0,1635.0,Nickel_Mini,Next
2016-01-11,573.5,573.5,557.2,558.4,2192.0,1864.0,Nickel_Mini,Next
2016-01-12,560.3,562.7,550.4,551.8,1947.0,2098.0,Nickel_Mini,Next
2016-01-13,554.0,565.0,554.0,560.3,1442.0,2030.0,Nickel_Mini,Next
2016-01-14,562.5,587.7,562.5,584.9,2185.0,1878.0,Nickel_Mini,Next
2016-01-15,582.1,583.6,573.4,577.7,1987.0,1876.0,Nickel_Mini,Next
2016-01-18,581.0,590.7,581.0,584.7,1481.0,1973.0,Nickel_Mini,Next
2016-01-19,587.8,596.9,585.6,586.8,1951.0,2026.0,Nickel_Mini,Next
2016-01-20,584.5,592.8,582.2,587.5,1407.0,2053.0,Nickel_Mini,Next
2016-01-21,591.3,599.9,581.0,597.8,1685.0,2235.0,Nickel_Mini,Next
2016-01-22,594.9,604.7,587.2,588.1,3023.0,2673.0,Nickel_Mini,Next
2016-01-25,588.1,592.0,582.5,583.5,2508.0,3272.0,Nickel_Mini,Next
2016-01-28,594.4,596.5,588.6,589.7,5932.0,5629.0,Nickel_Mini,Next
2016-01-29,597.7,599.0,590.2,595.6,671.0,494.0,Nickel_Mini,Next
2016-02-01,590.9,590.9,580.8,586.4,1163.0,597.0,Nickel_Mini,Next
2016-02-02,586.1,593.3,578.0,578.7,1277.0,739.0,Nickel_Mini,Next
2016-02-03,583.8,589.2,583.5,587.5,952.0,795.0,Nickel_Mini,Next
2016-02-04,590.4,593.6,582.2,584.9,996.0,932.0,Nickel_Mini,Next
2016-02-05,584.6,587.4,560.0,561.1,2311.0,1607.0,Nickel_Mini,Next
2016-02-08,555.1,572.0,555.0,569.1,2261.0,1955.0,Nickel_Mini,Next
2016-02-09,573.0,574.7,556.5,557.8,1853.0,2161.0,Nickel_Mini,Next
2016-02-10,559.0,561.4,545.0,547.8,1849.0,2562.0,Nickel_Mini,Next
2016-02-11,545.1,549.2,526.1,528.6,2718.0,3184.0,Nickel_Mini,Next
2016-02-12,532.5,542.0,531.5,540.1,1832.0,3237.0,Nickel_Mini,Next
2016-02-15,544.0,570.7,544.0,569.8,3157.0,2958.0,Nickel_Mini,Next
2016-02-16,572.0,580.1,569.0,577.5,1965.0,2956.0,Nickel_Mini,Next
2016-02-17,576.1,584.9,571.0,581.7,1896.0,2989.0,Nickel_Mini,Next
2016-02-18,580.0,580.3,574.7,578.3,1279.0,3003.0,Nickel_Mini,Next
2016-02-19,582.9,599.0,580.0,597.3,1939.0,3015.0,Nickel_Mini,Next
2016-02-22,595.8,608.6,593.7,605.1,2653.0,3100.0,Nickel_Mini,Next
2016-02-23,602.0,606.5,594.5,598.7,2594.0,3155.0,Nickel_Mini,Next
2016-02-24,594.0,599.2,587.6,598.3,2674.0,3409.0,Nickel_Mini,Next
2016-02-25,594.4,595.8,578.7,579.3,4673.0,4685.0,Nickel_Mini,Next
2016-02-26,576.7,594.8,576.7,589.3,5086.0,5317.0,Nickel_Mini,Next
2016-02-29,591.7,595.0,585.0,593.1,536.0,447.0,Nickel_Mini,Next
2016-03-01,589.1,599.7,586.8,597.5,876.0,478.0,Nickel_Mini,Next
2016-03-02,599.4,609.6,590.0,595.1,1308.0,585.0,Nickel_Mini,Next
2016-03-03,596.9,613.4,596.3,612.0,1218.0,592.0,Nickel_Mini,Next
2016-03-04,616.1,633.9,610.8,632.7,1729.0,640.0,Nickel_Mini,Next
2016-03-07,630.0,644.4,630.0,633.1,1105.0,727.0,Nickel_Mini,Next
2016-03-08,631.0,631.0,580.2,587.7,3620.0,1266.0,Nickel_Mini,Next
2016-03-09,592.7,606.7,592.7,605.0,1825.0,1130.0,Nickel_Mini,Next
2016-03-10,604.0,605.3,592.2,598.6,1553.0,1208.0,Nickel_Mini,Next
2016-03-11,601.0,604.2,594.0,594.8,852.0,1327.0,Nickel_Mini,Next
2016-03-14,596.2,603.0,583.6,588.8,1673.0,1605.0,Nickel_Mini,Next
2016-03-15,592.0,593.2,582.0,587.5,1638.0,1730.0,Nickel_Mini,Next
2016-03-16,588.1,590.1,579.0,584.9,1554.0,1951.0,Nickel_Mini,Next
2016-03-17,587.7,598.0,584.1,596.3,2310.0,1809.0,Nickel_Mini,Next
2016-03-18,601.0,606.0,579.8,581.4,3195.0,2437.0,Nickel_Mini,Next
2016-03-21,586.0,592.8,577.4,590.6,2259.0,2315.0,Nickel_Mini,Next
2016-03-22,587.9,595.4,582.9,593.5,1759.0,2405.0,Nickel_Mini,Next
2016-03-23,591.5,593.2,583.5,585.0,1842.0,2759.0,Nickel_Mini,Next
2016-03-24,583.2,589.0,583.0,587.9,874.0,2835.0,Nickel_Mini,Next
2016-03-28,585.2,590.6,583.8,585.8,1698.0,3233.0,Nickel_Mini,Next
2016-03-29,588.9,588.9,569.6,572.8,5970.0,5457.0,Nickel_Mini,Next
2016-03-30,568.1,572.1,564.5,565.4,7214.0,8740.0,Nickel_Mini,Next
2016-03-31,572.5,575.4,565.0,574.8,703.0,504.0,Nickel_Mini,Next
2016-04-01,573.6,576.5,560.0,562.2,1176.0,714.0,Nickel_Mini,Next
2016-04-04,561.1,567.1,556.7,566.0,1040.0,875.0,Nickel_Mini,Next
2016-04-05,563.0,575.0,561.8,574.6,791.0,923.0,Nickel_Mini,Next
2016-04-06,573.8,580.9,571.8,579.1,773.0,936.0,Nickel_Mini,Next
2016-04-07,577.7,579.0,567.2,568.9,1181.0,999.0,Nickel_Mini,Next
2016-04-08,572.2,581.9,570.2,578.7,807.0,1017.0,Nickel_Mini,Next
2016-04-11,580.6,583.2,573.4,574.5,661.0,1031.0,Nickel_Mini,Next
2016-04-12,575.9,597.4,575.8,595.5,1393.0,1140.0,Nickel_Mini,Next
2016-04-13,597.0,605.1,594.7,602.5,1070.0,1177.0,Nickel_Mini,Next
2016-04-14,600.7,606.7,599.3,606.0,568.0,1190.0,Nickel_Mini,Next
2016-04-15,593.1,606.0,593.1,599.7,769.0,1271.0,Nickel_Mini,Next
2016-04-18,600.0,613.0,597.3,612.4,1453.0,1347.0,Nickel_Mini,Next
2016-04-19,607.1,619.0,603.5,616.1,1164.0,1434.0,Nickel_Mini,Next
2016-04-20,616.0,624.1,608.9,619.3,1761.0,1627.0,Nickel_Mini,Next
2016-04-21,625.0,639.2,598.1,608.5,4686.0,2195.0,Nickel_Mini,Next
2016-04-22,607.9,628.2,605.0,608.3,3672.0,2654.0,Nickel_Mini,Next
2016-04-25,609.1,617.1,606.6,612.7,2631.0,2858.0,Nickel_Mini,Next
2016-04-26,612.2,619.8,605.4,615.7,3019.0,3104.0,Nickel_Mini,Next
2016-04-27,614.1,621.0,609.8,617.0,4010.0,3269.0,Nickel_Mini,Next
2016-04-28,613.1,620.8,610.1,619.8,4970.0,4562.0,Nickel_Mini,Next
2016-04-29,629.0,644.0,629.0,637.8,811.0,367.0,Nickel_Mini,Next
2016-05-02,641.0,642.8,634.7,636.2,405.0,437.0,Nickel_Mini,Next
2016-05-03,637.9,652.9,632.0,640.1,2137.0,515.0,Nickel_Mini,Next
2016-05-04,638.2,642.9,635.0,636.8,849.0,554.0,Nickel_Mini,Next
2016-05-05,633.5,633.8,603.0,604.0,2355.0,1034.0,Nickel_Mini,Next
2016-05-06,605.1,615.6,604.7,611.2,1401.0,1062.0,Nickel_Mini,Next
2016-05-09,607.4,607.4,584.4,585.6,2177.0,1684.0,Nickel_Mini,Next
2016-05-10,587.3,593.9,584.2,589.0,1058.0,1748.0,Nickel_Mini,Next
2016-05-11,593.2,600.0,590.9,597.0,1370.0,1721.0,Nickel_Mini,Next
2016-05-12,598.6,603.8,584.0,584.8,2266.0,2078.0,Nickel_Mini,Next
2016-05-13,585.2,590.4,582.6,587.3,954.0,2115.0,Nickel_Mini,Next
2016-05-16,587.6,594.2,584.6,591.2,1103.0,2213.0,Nickel_Mini,Next
2016-05-17,592.3,595.2,585.4,593.5,1102.0,2293.0,Nickel_Mini,Next
2016-05-18,590.0,591.4,582.5,587.5,1217.0,2530.0,Nickel_Mini,Next
2016-05-19,587.4,587.4,580.0,585.3,1166.0,2768.0,Nickel_Mini,Next
2016-05-20,586.8,589.6,578.0,578.6,1719.0,3277.0,Nickel_Mini,Next
2016-05-23,579.0,584.0,570.2,570.9,2523.0,4201.0,Nickel_Mini,Next
2016-05-24,574.0,579.9,571.7,576.3,2270.0,4295.0,Nickel_Mini,Next
2016-05-25,578.6,578.6,568.1,568.6,3560.0,5786.0,Nickel_Mini,Next
2016-06-20,617.8,632.0,617.8,630.7,1670.0,1548.0,Nickel_Mini,Next
2016-06-21,626.6,630.8,621.1,627.1,1950.0,1733.0,Nickel_Mini,Next
2016-06-22,628.0,632.1,624.9,625.9,1281.0,1741.0,Nickel_Mini,Next
2016-06-23,623.0,627.5,622.1,625.1,1221.0,1928.0,Nickel_Mini,Next
2016-06-24,622.0,622.0,604.5,614.8,3522.0,2326.0,Nickel_Mini,Next
2016-06-27,612.5,624.2,612.3,613.9,3533.0,3104.0,Nickel_Mini,Next
2016-06-28,617.0,638.0,617.0,636.8,5610.0,3057.0,Nickel_Mini,Next
2016-06-29,632.7,640.5,631.1,639.7,5267.0,3763.0,Nickel_Mini,Next
2016-06-30,642.0,649.0,631.0,638.9,16919.0,6021.0,Nickel_Mini,Next
2016-07-01,581.6,582.9,581.2,581.8,14.0,16.0,Nickel_Mini,Next
2016-07-04,680.0,706.6,678.1,682.4,2432.0,639.0,Nickel_Mini,Next
2016-07-05,680.2,701.0,659.7,661.1,3424.0,855.0,Nickel_Mini,Next
2016-07-06,659.1,689.5,659.1,686.6,1687.0,762.0,Nickel_Mini,Next
2016-07-07,686.5,689.0,660.0,661.1,2206.0,1033.0,Nickel_Mini,Next
2016-07-08,646.4,673.8,646.4,669.3,1620.0,982.0,Nickel_Mini,Next
2016-07-11,678.5,690.4,678.5,680.8,1509.0,895.0,Nickel_Mini,Next
2016-07-12,685.2,712.2,684.5,707.9,2481.0,1022.0,Nickel_Mini,Next
2016-07-13,715.0,721.6,693.6,695.1,2144.0,1199.0,Nickel_Mini,Next
2016-07-14,699.0,709.8,693.3,697.6,1834.0,1287.0,Nickel_Mini,Next
2016-07-15,696.6,708.7,691.0,692.4,1799.0,1369.0,Nickel_Mini,Next
2016-07-18,704.4,717.0,694.2,715.7,2815.0,1397.0,Nickel_Mini,Next
2016-07-19,710.9,715.8,701.5,708.4,2535.0,1465.0,Nickel_Mini,Next
2016-07-20,707.2,715.8,698.5,714.4,3289.0,1561.0,Nickel_Mini,Next
2016-07-21,717.0,735.5,715.9,724.1,4001.0,1733.0,Nickel_Mini,Next
2016-07-22,719.0,723.0,702.0,702.9,3940.0,2007.0,Nickel_Mini,Next
2016-07-25,708.0,713.4,704.0,712.0,3107.0,2215.0,Nickel_Mini,Next
2016-07-26,708.0,713.4,704.0,712.0,3107.0,2215.0,Nickel_Mini,Next
2016-07-27,698.0,707.4,695.0,700.4,4249.0,2811.0,Nickel_Mini,Next
2016-07-28,706.0,722.0,705.0,721.0,8939.0,3539.0,Nickel_Mini,Next
2016-07-29,717.5,717.5,703.0,712.5,19400.0,4509.0,Nickel_Mini,Next
2016-08-01,675.4,675.4,675.4,675.4,1.0,5.0,Nickel_Mini,Next
2016-08-02,730.9,732.4,710.0,722.0,1349.0,734.0,Nickel_Mini,Next
2016-08-03,722.3,727.4,716.2,726.1,1228.0,790.0,Nickel_Mini,Next
2016-08-04,720.0,720.0,705.0,714.0,1506.0,734.0,Nickel_Mini,Next
2016-08-05,713.6,723.0,711.0,721.9,1076.0,838.0,Nickel_Mini,Next
2016-08-08,725.0,730.9,724.0,726.8,945.0,953.0,Nickel_Mini,Next
2016-08-09,725.2,729.0,719.3,726.6,925.0,948.0,Nickel_Mini,Next
2016-08-10,725.3,739.9,720.1,728.4,1641.0,1022.0,Nickel_Mini,Next
2016-08-11,724.9,728.7,720.7,721.8,866.0,966.0,Nickel_Mini,Next
2016-08-12,720.0,721.0,694.1,694.8,2569.0,1451.0,Nickel_Mini,Next
2016-08-16,700.0,705.3,690.2,691.3,1558.0,1704.0,Nickel_Mini,Next
2016-08-17,696.9,697.8,686.8,691.3,1311.0,1841.0,Nickel_Mini,Next
2016-08-18,695.9,700.9,690.6,695.5,1272.0,1878.0,Nickel_Mini,Next
2016-08-19,694.4,703.2,692.3,700.2,920.0,1835.0,Nickel_Mini,Next
2016-08-22,699.0,699.0,688.1,694.1,1380.0,2108.0,Nickel_Mini,Next
2016-08-23,693.9,696.0,689.8,690.3,982.0,2281.0,Nickel_Mini,Next
2016-08-24,693.3,694.2,672.4,674.3,2118.0,2941.0,Nickel_Mini,Next
2016-08-25,674.0,675.0,662.3,663.6,3873.0,4188.0,Nickel_Mini,Next
2016-08-26,667.5,669.9,660.6,663.7,3419.0,4849.0,Nickel_Mini,Next
2016-08-29,660.1,668.7,660.1,667.1,1852.0,5229.0,Nickel_Mini,Next
2016-08-30,672.9,672.9,658.0,662.0,7240.0,6793.0,Nickel_Mini,Next
2016-08-31,663.0,665.6,656.3,657.3,15897.0,11088.0,Nickel_Mini,Next
2016-09-01,730.0,730.0,730.0,730.0,2.0,8.0,Nickel_Mini,Next
2016-09-02,675.5,678.6,670.8,674.8,818.0,618.0,Nickel_Mini,Next
2016-09-05,672.6,677.9,669.5,673.0,423.0,622.0,Nickel_Mini,Next
2016-09-06,676.0,683.1,674.7,676.9,934.0,738.0,Nickel_Mini,Next
2016-09-07,679.1,686.1,677.4,684.5,948.0,826.0,Nickel_Mini,Next
2016-09-08,686.7,693.9,684.0,691.2,1159.0,789.0,Nickel_Mini,Next
2016-09-09,690.0,701.0,687.8,698.5,1053.0,836.0,Nickel_Mini,Next
2016-09-12,690.1,690.1,673.0,678.0,1602.0,942.0,Nickel_Mini,Next
2016-09-13,679.0,681.5,666.9,668.3,903.0,1129.0,Nickel_Mini,Next
2016-09-14,670.5,671.1,659.1,664.9,1597.0,1560.0,Nickel_Mini,Next
2016-09-15,668.0,671.7,654.1,655.1,2227.0,2045.0,Nickel_Mini,Next
2016-09-16,659.1,659.1,650.2,657.8,1996.0,2355.0,Nickel_Mini,Next
2016-09-19,660.0,690.5,660.0,685.0,2965.0,1757.0,Nickel_Mini,Next
2016-09-20,688.1,694.0,682.8,692.5,2314.0,1765.0,Nickel_Mini,Next
2016-09-21,690.1,698.9,688.9,695.5,1677.0,1861.0,Nickel_Mini,Next
2016-09-22,700.0,711.4,699.9,710.0,2955.0,2148.0,Nickel_Mini,Next
2016-09-23,705.2,716.5,704.0,711.6,3404.0,2460.0,Nickel_Mini,Next
2016-09-26,706.6,708.8,698.7,700.4,3635.0,2557.0,Nickel_Mini,Next
2016-09-27,698.0,723.5,691.5,708.7,9950.0,2638.0,Nickel_Mini,Next
2016-09-28,708.0,715.8,705.2,713.1,4433.0,3081.0,Nickel_Mini,Next
2016-09-29,715.0,721.5,696.6,699.8,10128.0,5233.0,Nickel_Mini,Next
2016-09-30,711.5,719.2,698.8,709.4,967.0,251.0,Nickel_Mini,Next
2016-10-03,717.9,717.9,686.0,693.5,1709.0,567.0,Nickel_Mini,Next
2016-10-04,691.9,698.0,674.1,677.1,1439.0,782.0,Nickel_Mini,Next
2016-10-05,678.0,682.9,669.0,681.3,1006.0,894.0,Nickel_Mini,Next
2016-10-06,679.0,691.5,674.0,690.3,1066.0,816.0,Nickel_Mini,Next
2016-10-10,693.0,706.5,693.0,705.5,1298.0,806.0,Nickel_Mini,Next
2016-10-12,707.0,713.9,702.7,711.8,680.0,842.0,Nickel_Mini,Next
2016-10-13,705.8,707.0,698.5,702.2,1368.0,943.0,Nickel_Mini,Next
2016-10-14,704.2,705.0,699.9,703.8,721.0,973.0,Nickel_Mini,Next
2016-10-17,704.5,707.0,692.2,694.1,1482.0,1182.0,Nickel_Mini,Next
2016-10-18,696.0,702.5,694.8,701.1,986.0,1192.0,Nickel_Mini,Next
2016-10-19,699.7,700.0,684.3,691.9,2165.0,1578.0,Nickel_Mini,Next
2016-10-20,693.1,694.1,680.6,681.6,1625.0,2028.0,Nickel_Mini,Next
2016-10-21,681.9,682.2,672.4,673.1,2423.0,2756.0,Nickel_Mini,Next
2016-10-24,674.4,684.4,673.7,683.3,2390.0,2707.0,Nickel_Mini,Next
2016-10-25,685.0,695.0,685.0,687.7,2811.0,2813.0,Nickel_Mini,Next
2016-10-26,687.0,690.9,681.0,686.6,3662.0,3491.0,Nickel_Mini,Next
2016-10-27,684.0,697.0,681.0,694.6,5359.0,3536.0,Nickel_Mini,Next
2016-10-28,698.0,699.6,688.2,696.2,6547.0,4777.0,Nickel_Mini,Next
